method,rank,exit_time_s,cumulative_completed_pct
PF-LQ,6859,233.175000,38.30773527
PF-LQ,6860,233.250000,38.31332030
PF-LQ,6861,233.250000,38.31890533
PF-LQ,6862,233.275000,38.32449037
PF-LQ,6863,233.300000,38.33007540
PF-LQ,6864,233.325000,38.33566043
PF-LQ,6865,233.325000,38.34124546
PF-LQ,6866,233.350000,38.34683049
PF-LQ,6867,233.350000,38.35241553
PF-LQ,6868,233.350000,38.35800056
PF-LQ,6869,233.375000,38.36358559
PF-LQ,6870,233.425000,38.36917062
PF-LQ,6871,233.425000,38.37475565
PF-LQ,6872,233.500000,38.38034069
PF-LQ,6873,233.550000,38.38592572
PF-LQ,6874,233.550000,38.39151075
PF-LQ,6875,233.550000,38.39709578
PF-LQ,6876,233.575000,38.40268082
PF-LQ,6877,233.600000,38.40826585
PF-LQ,6878,233.650000,38.41385088
PF-LQ,6879,233.675000,38.41943591
PF-LQ,6880,233.675000,38.42502094
PF-LQ,6881,233.675000,38.43060598
PF-LQ,6882,233.675000,38.43619101
PF-LQ,6883,233.700000,38.44177604
PF-LQ,6884,233.750000,38.44736107
PF-LQ,6885,233.750000,38.45294610
PF-LQ,6886,233.750000,38.45853114
PF-LQ,6887,233.775000,38.46411617
PF-LQ,6888,233.800000,38.46970120
PF-LQ,6889,233.825000,38.47528623
PF-LQ,6890,233.925000,38.48087127
PF-LQ,6891,233.925000,38.48645630
PF-LQ,6892,233.975000,38.49204133
PF-LQ,6893,234.025000,38.49762636
PF-LQ,6894,234.050000,38.50321139
PF-LQ,6895,234.050000,38.50879643
PF-LQ,6896,234.100000,38.51438146
PF-LQ,6897,234.200000,38.51996649
PF-LQ,6898,234.200000,38.52555152
PF-LQ,6899,234.225000,38.53113655
PF-LQ,6900,234.250000,38.53672159
PF-LQ,6901,234.275000,38.54230662
PF-LQ,6902,234.300000,38.54789165
PF-LQ,6903,234.350000,38.55347668
PF-LQ,6904,234.375000,38.55906171
PF-LQ,6905,234.375000,38.56464675
PF-LQ,6906,234.375000,38.57023178
PF-LQ,6907,234.450000,38.57581681
PF-LQ,6908,234.475000,38.58140184
PF-LQ,6909,234.475000,38.58698688
PF-LQ,6910,234.475000,38.59257191
PF-LQ,6911,234.525000,38.59815694
PF-LQ,6912,234.550000,38.60374197
PF-LQ,6913,234.600000,38.60932700
PF-LQ,6914,234.600000,38.61491204
PF-LQ,6915,234.625000,38.62049707
PF-LQ,6916,234.650000,38.62608210
PF-LQ,6917,234.650000,38.63166713
PF-LQ,6918,234.725000,38.63725216
PF-LQ,6919,234.750000,38.64283720
PF-LQ,6920,234.775000,38.64842223
PF-LQ,6921,234.775000,38.65400726
PF-LQ,6922,234.925000,38.65959229
PF-LQ,6923,234.950000,38.66517732
PF-LQ,6924,234.950000,38.67076236
PF-LQ,6925,234.950000,38.67634739
PF-LQ,6926,234.975000,38.68193242
PF-LQ,6927,234.975000,38.68751745
PF-LQ,6928,235.000000,38.69310249
PF-LQ,6929,235.000000,38.69868752
PF-LQ,6930,235.025000,38.70427255
PF-LQ,6931,235.050000,38.70985758
PF-LQ,6932,235.075000,38.71544261
PF-LQ,6933,235.100000,38.72102765
PF-LQ,6934,235.150000,38.72661268
PF-LQ,6935,235.175000,38.73219771
PF-LQ,6936,235.175000,38.73778274
PF-LQ,6937,235.225000,38.74336777
PF-LQ,6938,235.225000,38.74895281
PF-LQ,6939,235.250000,38.75453784
PF-LQ,6940,235.350000,38.76012287
PF-LQ,6941,235.375000,38.76570790
PF-LQ,6942,235.375000,38.77129293
PF-LQ,6943,235.375000,38.77687797
PF-LQ,6944,235.425000,38.78246300
PF-LQ,6945,235.425000,38.78804803
PF-LQ,6946,235.475000,38.79363306
PF-LQ,6947,235.500000,38.79921810
PF-LQ,6948,235.500000,38.80480313
PF-LQ,6949,235.500000,38.81038816
PF-LQ,6950,235.550000,38.81597319
PF-LQ,6951,235.600000,38.82155822
PF-LQ,6952,235.625000,38.82714326
PF-LQ,6953,235.650000,38.83272829
PF-LQ,6954,235.650000,38.83831332
PF-LQ,6955,235.675000,38.84389835
PF-LQ,6956,235.675000,38.84948338
PF-LQ,6957,235.700000,38.85506842
PF-LQ,6958,235.725000,38.86065345
PF-LQ,6959,235.750000,38.86623848
PF-LQ,6960,235.825000,38.87182351
PF-LQ,6961,235.825000,38.87740855
PF-LQ,6962,235.900000,38.88299358
PF-LQ,6963,235.950000,38.88857861
PF-LQ,6964,235.950000,38.89416364
PF-LQ,6965,235.950000,38.89974867
PF-LQ,6966,235.975000,38.90533371
PF-LQ,6967,236.025000,38.91091874
PF-LQ,6968,236.025000,38.91650377
PF-LQ,6969,236.050000,38.92208880
PF-LQ,6970,236.050000,38.92767383
PF-LQ,6971,236.175000,38.93325887
PF-LQ,6972,236.175000,38.93884390
PF-LQ,6973,236.175000,38.94442893
PF-LQ,6974,236.200000,38.95001396
PF-LQ,6975,236.200000,38.95559899
PF-LQ,6976,236.200000,38.96118403
PF-LQ,6977,236.250000,38.96676906
PF-LQ,6978,236.275000,38.97235409
PF-LQ,6979,236.300000,38.97793912
PF-LQ,6980,236.325000,38.98352416
PF-LQ,6981,236.350000,38.98910919
PF-LQ,6982,236.350000,38.99469422
PF-LQ,6983,236.375000,39.00027925
PF-LQ,6984,236.400000,39.00586428
PF-LQ,6985,236.425000,39.01144932
PF-LQ,6986,236.450000,39.01703435
PF-LQ,6987,236.600000,39.02261938
PF-LQ,6988,236.625000,39.02820441
PF-LQ,6989,236.625000,39.03378944
PF-LQ,6990,236.675000,39.03937448
PF-LQ,6991,236.675000,39.04495951
PF-LQ,6992,236.675000,39.05054454
PF-LQ,6993,236.850000,39.05612957
PF-LQ,6994,236.850000,39.06171460
PF-LQ,6995,236.875000,39.06729964
PF-LQ,6996,236.900000,39.07288467
PF-LQ,6997,236.900000,39.07846970
PF-LQ,6998,236.900000,39.08405473
PF-LQ,6999,236.950000,39.08963977
PF-LQ,7000,236.975000,39.09522480
PF-LQ,7001,236.975000,39.10080983
PF-LQ,7002,237.000000,39.10639486
PF-LQ,7003,237.000000,39.11197989
PF-LQ,7004,237.000000,39.11756493
PF-LQ,7005,237.025000,39.12314996
PF-LQ,7006,237.075000,39.12873499
PF-LQ,7007,237.075000,39.13432002
PF-LQ,7008,237.100000,39.13990505
PF-LQ,7009,237.100000,39.14549009
PF-LQ,7010,237.150000,39.15107512
PF-LQ,7011,237.150000,39.15666015
PF-LQ,7012,237.150000,39.16224518
PF-LQ,7013,237.150000,39.16783022
PF-LQ,7014,237.300000,39.17341525
PF-LQ,7015,237.350000,39.17900028
PF-LQ,7016,237.400000,39.18458531
PF-LQ,7017,237.400000,39.19017034
PF-LQ,7018,237.425000,39.19575538
PF-LQ,7019,237.450000,39.20134041
PF-LQ,7020,237.450000,39.20692544
PF-LQ,7021,237.450000,39.21251047
PF-LQ,7022,237.525000,39.21809550
PF-LQ,7023,237.575000,39.22368054
PF-LQ,7024,237.625000,39.22926557
PF-LQ,7025,237.650000,39.23485060
PF-LQ,7026,237.700000,39.24043563
PF-LQ,7027,237.750000,39.24602066
PF-LQ,7028,237.750000,39.25160570
PF-LQ,7029,237.775000,39.25719073
PF-LQ,7030,237.800000,39.26277576
PF-LQ,7031,237.825000,39.26836079
PF-LQ,7032,237.850000,39.27394583
PF-LQ,7033,237.875000,39.27953086
PF-LQ,7034,237.875000,39.28511589
PF-LQ,7035,237.900000,39.29070092
PF-LQ,7036,238.000000,39.29628595
PF-LQ,7037,238.000000,39.30187099
PF-LQ,7038,238.025000,39.30745602
PF-LQ,7039,238.025000,39.31304105
PF-LQ,7040,238.025000,39.31862608
PF-LQ,7041,238.050000,39.32421111
PF-LQ,7042,238.075000,39.32979615
PF-LQ,7043,238.100000,39.33538118
PF-LQ,7044,238.100000,39.34096621
PF-LQ,7045,238.125000,39.34655124
PF-LQ,7046,238.150000,39.35213627
PF-LQ,7047,238.150000,39.35772131
PF-LQ,7048,238.200000,39.36330634
PF-LQ,7049,238.200000,39.36889137
PF-LQ,7050,238.225000,39.37447640
PF-LQ,7051,238.250000,39.38006144
PF-LQ,7052,238.250000,39.38564647
PF-LQ,7053,238.325000,39.39123150
PF-LQ,7054,238.400000,39.39681653
PF-LQ,7055,238.425000,39.40240156
PF-LQ,7056,238.450000,39.40798660
PF-LQ,7057,238.475000,39.41357163
PF-LQ,7058,238.500000,39.41915666
PF-LQ,7059,238.500000,39.42474169
PF-LQ,7060,238.550000,39.43032672
PF-LQ,7061,238.600000,39.43591176
PF-LQ,7062,238.625000,39.44149679
PF-LQ,7063,238.650000,39.44708182
PF-LQ,7064,238.675000,39.45266685
PF-LQ,7065,238.725000,39.45825188
PF-LQ,7066,238.750000,39.46383692
PF-LQ,7067,238.750000,39.46942195
PF-LQ,7068,238.775000,39.47500698
PF-LQ,7069,238.775000,39.48059201
PF-LQ,7070,238.800000,39.48617705
PF-LQ,7071,238.800000,39.49176208
PF-LQ,7072,238.875000,39.49734711
PF-LQ,7073,238.950000,39.50293214
PF-LQ,7074,238.975000,39.50851717
PF-LQ,7075,239.000000,39.51410221
PF-LQ,7076,239.050000,39.51968724
PF-LQ,7077,239.075000,39.52527227
PF-LQ,7078,239.075000,39.53085730
PF-LQ,7079,239.100000,39.53644233
PF-LQ,7080,239.100000,39.54202737
PF-LQ,7081,239.100000,39.54761240
PF-LQ,7082,239.100000,39.55319743
PF-LQ,7083,239.100000,39.55878246
PF-LQ,7084,239.150000,39.56436750
PF-LQ,7085,239.200000,39.56995253
PF-LQ,7086,239.225000,39.57553756
PF-LQ,7087,239.250000,39.58112259
PF-LQ,7088,239.300000,39.58670762
PF-LQ,7089,239.350000,39.59229266
PF-LQ,7090,239.350000,39.59787769
PF-LQ,7091,239.350000,39.60346272
PF-LQ,7092,239.375000,39.60904775
PF-LQ,7093,239.425000,39.61463278
PF-LQ,7094,239.475000,39.62021782
PF-LQ,7095,239.500000,39.62580285
PF-LQ,7096,239.500000,39.63138788
PF-LQ,7097,239.525000,39.63697291
PF-LQ,7098,239.575000,39.64255794
PF-LQ,7099,239.625000,39.64814298
PF-LQ,7100,239.750000,39.65372801
PF-LQ,7101,239.775000,39.65931304
PF-LQ,7102,239.850000,39.66489807
PF-LQ,7103,239.850000,39.67048311
PF-LQ,7104,239.900000,39.67606814
PF-LQ,7105,239.900000,39.68165317
PF-LQ,7106,239.925000,39.68723820
PF-LQ,7107,239.925000,39.69282323
PF-LQ,7108,239.950000,39.69840827
PF-LQ,7109,240.000000,39.70399330
PF-LQ,7110,240.000000,39.70957833
PF-LQ,7111,240.025000,39.71516336
PF-LQ,7112,240.050000,39.72074839
PF-LQ,7113,240.050000,39.72633343
PF-LQ,7114,240.050000,39.73191846
PF-LQ,7115,240.075000,39.73750349
PF-LQ,7116,240.125000,39.74308852
PF-LQ,7117,240.150000,39.74867355
PF-LQ,7118,240.175000,39.75425859
PF-LQ,7119,240.250000,39.75984362
PF-LQ,7120,240.275000,39.76542865
PF-LQ,7121,240.300000,39.77101368
PF-LQ,7122,240.300000,39.77659872
PF-LQ,7123,240.325000,39.78218375
PF-LQ,7124,240.350000,39.78776878
PF-LQ,7125,240.350000,39.79335381
PF-LQ,7126,240.350000,39.79893884
PF-LQ,7127,240.375000,39.80452388
PF-LQ,7128,240.425000,39.81010891
PF-LQ,7129,240.425000,39.81569394
PF-LQ,7130,240.500000,39.82127897
PF-LQ,7131,240.525000,39.82686400
PF-LQ,7132,240.550000,39.83244904
PF-LQ,7133,240.575000,39.83803407
PF-LQ,7134,240.600000,39.84361910
PF-LQ,7135,240.600000,39.84920413
PF-LQ,7136,240.625000,39.85478917
PF-LQ,7137,240.675000,39.86037420
PF-LQ,7138,240.700000,39.86595923
PF-LQ,7139,240.725000,39.87154426
PF-LQ,7140,240.750000,39.87712929
PF-LQ,7141,240.800000,39.88271433
PF-LQ,7142,240.800000,39.88829936
PF-LQ,7143,240.875000,39.89388439
PF-LQ,7144,240.900000,39.89946942
PF-LQ,7145,240.950000,39.90505445
PF-LQ,7146,240.975000,39.91063949
PF-LQ,7147,241.000000,39.91622452
PF-LQ,7148,241.000000,39.92180955
PF-LQ,7149,241.225000,39.92739458
PF-LQ,7150,241.225000,39.93297961
PF-LQ,7151,241.225000,39.93856465
PF-LQ,7152,241.225000,39.94414968
PF-LQ,7153,241.250000,39.94973471
PF-LQ,7154,241.275000,39.95531974
PF-LQ,7155,241.275000,39.96090478
PF-LQ,7156,241.275000,39.96648981
PF-LQ,7157,241.275000,39.97207484
PF-LQ,7158,241.300000,39.97765987
PF-LQ,7159,241.325000,39.98324490
PF-LQ,7160,241.325000,39.98882994
PF-LQ,7161,241.350000,39.99441497
PF-LQ,7162,241.350000,40.00000000
PF-LQ,7163,241.375000,40.00558503
PF-LQ,7164,241.375000,40.01117006
PF-LQ,7165,241.425000,40.01675510
PF-LQ,7166,241.425000,40.02234013
PF-LQ,7167,241.450000,40.02792516
PF-LQ,7168,241.475000,40.03351019
PF-LQ,7169,241.475000,40.03909522
PF-LQ,7170,241.500000,40.04468026
PF-LQ,7171,241.550000,40.05026529
PF-LQ,7172,241.575000,40.05585032
PF-LQ,7173,241.650000,40.06143535
PF-LQ,7174,241.675000,40.06702039
PF-LQ,7175,241.700000,40.07260542
PF-LQ,7176,241.700000,40.07819045
PF-LQ,7177,241.725000,40.08377548
PF-LQ,7178,241.750000,40.08936051
PF-LQ,7179,241.850000,40.09494555
PF-LQ,7180,241.850000,40.10053058
PF-LQ,7181,241.950000,40.10611561
PF-LQ,7182,242.000000,40.11170064
PF-LQ,7183,242.025000,40.11728567
PF-LQ,7184,242.050000,40.12287071
PF-LQ,7185,242.050000,40.12845574
PF-LQ,7186,242.100000,40.13404077
PF-LQ,7187,242.100000,40.13962580
PF-LQ,7188,242.125000,40.14521083
PF-LQ,7189,242.125000,40.15079587
PF-LQ,7190,242.125000,40.15638090
PF-LQ,7191,242.175000,40.16196593
PF-LQ,7192,242.225000,40.16755096
PF-LQ,7193,242.225000,40.17313600
PF-LQ,7194,242.300000,40.17872103
PF-LQ,7195,242.325000,40.18430606
PF-LQ,7196,242.350000,40.18989109
PF-LQ,7197,242.425000,40.19547612
PF-LQ,7198,242.425000,40.20106116
PF-LQ,7199,242.450000,40.20664619
PF-LQ,7200,242.475000,40.21223122
PF-LQ,7201,242.500000,40.21781625
PF-LQ,7202,242.500000,40.22340128
PF-LQ,7203,242.525000,40.22898632
PF-LQ,7204,242.625000,40.23457135
PF-LQ,7205,242.650000,40.24015638
PF-LQ,7206,242.650000,40.24574141
PF-LQ,7207,242.725000,40.25132645
PF-LQ,7208,242.725000,40.25691148
PF-LQ,7209,242.750000,40.26249651
PF-LQ,7210,242.750000,40.26808154
PF-LQ,7211,242.800000,40.27366657
PF-LQ,7212,242.800000,40.27925161
PF-LQ,7213,242.900000,40.28483664
PF-LQ,7214,242.900000,40.29042167
PF-LQ,7215,242.950000,40.29600670
PF-LQ,7216,243.000000,40.30159173
PF-LQ,7217,243.000000,40.30717677
PF-LQ,7218,243.075000,40.31276180
PF-LQ,7219,243.075000,40.31834683
PF-LQ,7220,243.075000,40.32393186
PF-LQ,7221,243.100000,40.32951689
PF-LQ,7222,243.125000,40.33510193
PF-LQ,7223,243.150000,40.34068696
PF-LQ,7224,243.175000,40.34627199
PF-LQ,7225,243.250000,40.35185702
PF-LQ,7226,243.275000,40.35744206
PF-LQ,7227,243.275000,40.36302709
PF-LQ,7228,243.350000,40.36861212
PF-LQ,7229,243.350000,40.37419715
PF-LQ,7230,243.375000,40.37978218
PF-LQ,7231,243.400000,40.38536722
PF-LQ,7232,243.400000,40.39095225
PF-LQ,7233,243.425000,40.39653728
PF-LQ,7234,243.425000,40.40212231
PF-LQ,7235,243.450000,40.40770734
PF-LQ,7236,243.475000,40.41329238
PF-LQ,7237,243.475000,40.41887741
PF-LQ,7238,243.500000,40.42446244
PF-LQ,7239,243.525000,40.43004747
PF-LQ,7240,243.525000,40.43563250
PF-LQ,7241,243.525000,40.44121754
PF-LQ,7242,243.550000,40.44680257
PF-LQ,7243,243.600000,40.45238760
PF-LQ,7244,243.625000,40.45797263
PF-LQ,7245,243.625000,40.46355767
PF-LQ,7246,243.700000,40.46914270
PF-LQ,7247,243.725000,40.47472773
PF-LQ,7248,243.725000,40.48031276
PF-LQ,7249,243.750000,40.48589779
PF-LQ,7250,243.750000,40.49148283
PF-LQ,7251,243.825000,40.49706786
PF-LQ,7252,243.850000,40.50265289
PF-LQ,7253,243.900000,40.50823792
PF-LQ,7254,243.900000,40.51382295
PF-LQ,7255,243.950000,40.51940799
PF-LQ,7256,244.050000,40.52499302
PF-LQ,7257,244.075000,40.53057805
PF-LQ,7258,244.100000,40.53616308
PF-LQ,7259,244.125000,40.54174812
PF-LQ,7260,244.175000,40.54733315
PF-LQ,7261,244.175000,40.55291818
PF-LQ,7262,244.225000,40.55850321
PF-LQ,7263,244.250000,40.56408824
PF-LQ,7264,244.250000,40.56967328
PF-LQ,7265,244.275000,40.57525831
PF-LQ,7266,244.325000,40.58084334
PF-LQ,7267,244.325000,40.58642837
PF-LQ,7268,244.350000,40.59201340
PF-LQ,7269,244.350000,40.59759844
PF-LQ,7270,244.400000,40.60318347
PF-LQ,7271,244.450000,40.60876850
PF-LQ,7272,244.475000,40.61435353
PF-LQ,7273,244.475000,40.61993856
PF-LQ,7274,244.475000,40.62552360
PF-LQ,7275,244.500000,40.63110863
PF-LQ,7276,244.525000,40.63669366
PF-LQ,7277,244.550000,40.64227869
PF-LQ,7278,244.575000,40.64786373
PF-LQ,7279,244.600000,40.65344876
PF-LQ,7280,244.625000,40.65903379
PF-LQ,7281,244.650000,40.66461882
PF-LQ,7282,244.700000,40.67020385
PF-LQ,7283,244.725000,40.67578889
PF-LQ,7284,244.775000,40.68137392
PF-LQ,7285,244.775000,40.68695895
PF-LQ,7286,244.775000,40.69254398
PF-LQ,7287,244.900000,40.69812901
PF-LQ,7288,244.925000,40.70371405
PF-LQ,7289,244.925000,40.70929908
PF-LQ,7290,244.925000,40.71488411
PF-LQ,7291,244.925000,40.72046914
PF-LQ,7292,244.925000,40.72605417
PF-LQ,7293,244.950000,40.73163921
PF-LQ,7294,244.975000,40.73722424
PF-LQ,7295,245.025000,40.74280927
PF-LQ,7296,245.050000,40.74839430
PF-LQ,7297,245.075000,40.75397934
PF-LQ,7298,245.125000,40.75956437
PF-LQ,7299,245.150000,40.76514940
PF-LQ,7300,245.200000,40.77073443
PF-LQ,7301,245.250000,40.77631946
PF-LQ,7302,245.250000,40.78190450
PF-LQ,7303,245.300000,40.78748953
PF-LQ,7304,245.300000,40.79307456
PF-LQ,7305,245.350000,40.79865959
PF-LQ,7306,245.350000,40.80424462
PF-LQ,7307,245.375000,40.80982966
PF-LQ,7308,245.400000,40.81541469
PF-LQ,7309,245.425000,40.82099972
PF-LQ,7310,245.425000,40.82658475
PF-LQ,7311,245.425000,40.83216978
PF-LQ,7312,245.525000,40.83775482
PF-LQ,7313,245.525000,40.84333985
PF-LQ,7314,245.625000,40.84892488
PF-LQ,7315,245.625000,40.85450991
PF-LQ,7316,245.650000,40.86009495
PF-LQ,7317,245.725000,40.86567998
PF-LQ,7318,245.775000,40.87126501
PF-LQ,7319,245.775000,40.87685004
PF-LQ,7320,245.775000,40.88243507
PF-LQ,7321,245.825000,40.88802011
PF-LQ,7322,245.825000,40.89360514
PF-LQ,7323,245.875000,40.89919017
PF-LQ,7324,245.925000,40.90477520
PF-LQ,7325,245.975000,40.91036023
PF-LQ,7326,246.000000,40.91594527
PF-LQ,7327,246.075000,40.92153030
PF-LQ,7328,246.075000,40.92711533
PF-LQ,7329,246.075000,40.93270036
PF-LQ,7330,246.100000,40.93828540
PF-LQ,7331,246.150000,40.94387043
PF-LQ,7332,246.150000,40.94945546
PF-LQ,7333,246.150000,40.95504049
PF-LQ,7334,246.200000,40.96062552
PF-LQ,7335,246.200000,40.96621056
PF-LQ,7336,246.200000,40.97179559
PF-LQ,7337,246.200000,40.97738062
PF-LQ,7338,246.275000,40.98296565
PF-LQ,7339,246.350000,40.98855068
PF-LQ,7340,246.350000,40.99413572
PF-LQ,7341,246.375000,40.99972075
PF-LQ,7342,246.375000,41.00530578
PF-LQ,7343,246.400000,41.01089081
PF-LQ,7344,246.425000,41.01647584
PF-LQ,7345,246.425000,41.02206088
PF-LQ,7346,246.575000,41.02764591
PF-LQ,7347,246.575000,41.03323094
PF-LQ,7348,246.600000,41.03881597
PF-LQ,7349,246.650000,41.04440101
PF-LQ,7350,246.675000,41.04998604
PF-LQ,7351,246.675000,41.05557107
PF-LQ,7352,246.675000,41.06115610
PF-LQ,7353,246.700000,41.06674113
PF-LQ,7354,246.700000,41.07232617
PF-LQ,7355,246.750000,41.07791120
PF-LQ,7356,246.825000,41.08349623
PF-LQ,7357,246.850000,41.08908126
PF-LQ,7358,246.875000,41.09466629
PF-LQ,7359,246.875000,41.10025133
PF-LQ,7360,246.900000,41.10583636
PF-LQ,7361,246.900000,41.11142139
PF-LQ,7362,246.900000,41.11700642
PF-LQ,7363,246.900000,41.12259145
PF-LQ,7364,246.925000,41.12817649
PF-LQ,7365,246.925000,41.13376152
PF-LQ,7366,246.975000,41.13934655
PF-LQ,7367,247.000000,41.14493158
PF-LQ,7368,247.050000,41.15051662
PF-LQ,7369,247.075000,41.15610165
PF-LQ,7370,247.125000,41.16168668
PF-LQ,7371,247.150000,41.16727171
PF-LQ,7372,247.150000,41.17285674
PF-LQ,7373,247.175000,41.17844178
PF-LQ,7374,247.175000,41.18402681
PF-LQ,7375,247.200000,41.18961184
PF-LQ,7376,247.275000,41.19519687
PF-LQ,7377,247.300000,41.20078190
PF-LQ,7378,247.325000,41.20636694
PF-LQ,7379,247.325000,41.21195197
PF-LQ,7380,247.350000,41.21753700
PF-LQ,7381,247.375000,41.22312203
PF-LQ,7382,247.375000,41.22870707
PF-LQ,7383,247.400000,41.23429210
PF-LQ,7384,247.400000,41.23987713
PF-LQ,7385,247.425000,41.24546216
PF-LQ,7386,247.475000,41.25104719
PF-LQ,7387,247.575000,41.25663223
PF-LQ,7388,247.625000,41.26221726
PF-LQ,7389,247.625000,41.26780229
PF-LQ,7390,247.650000,41.27338732
PF-LQ,7391,247.675000,41.27897235
PF-LQ,7392,247.700000,41.28455739
PF-LQ,7393,247.700000,41.29014242
PF-LQ,7394,247.725000,41.29572745
PF-LQ,7395,247.750000,41.30131248
PF-LQ,7396,247.750000,41.30689751
PF-LQ,7397,247.775000,41.31248255
PF-LQ,7398,247.850000,41.31806758
PF-LQ,7399,247.850000,41.32365261
PF-LQ,7400,247.900000,41.32923764
PF-LQ,7401,247.900000,41.33482268
PF-LQ,7402,247.925000,41.34040771
PF-LQ,7403,247.950000,41.34599274
PF-LQ,7404,247.950000,41.35157777
PF-LQ,7405,248.000000,41.35716280
PF-LQ,7406,248.000000,41.36274784
PF-LQ,7407,248.025000,41.36833287
PF-LQ,7408,248.125000,41.37391790
PF-LQ,7409,248.125000,41.37950293
PF-LQ,7410,248.125000,41.38508796
PF-LQ,7411,248.150000,41.39067300
PF-LQ,7412,248.200000,41.39625803
PF-LQ,7413,248.200000,41.40184306
PF-LQ,7414,248.225000,41.40742809
PF-LQ,7415,248.275000,41.41301312
PF-LQ,7416,248.325000,41.41859816
PF-LQ,7417,248.325000,41.42418319
PF-LQ,7418,248.350000,41.42976822
PF-LQ,7419,248.350000,41.43535325
PF-LQ,7420,248.450000,41.44093829
PF-LQ,7421,248.450000,41.44652332
PF-LQ,7422,248.475000,41.45210835
PF-LQ,7423,248.525000,41.45769338
PF-LQ,7424,248.550000,41.46327841
PF-LQ,7425,248.575000,41.46886345
PF-LQ,7426,248.625000,41.47444848
PF-LQ,7427,248.625000,41.48003351
PF-LQ,7428,248.650000,41.48561854
PF-LQ,7429,248.650000,41.49120357
PF-LQ,7430,248.675000,41.49678861
PF-LQ,7431,248.750000,41.50237364
PF-LQ,7432,248.800000,41.50795867
PF-LQ,7433,248.825000,41.51354370
PF-LQ,7434,248.825000,41.51912873
PF-LQ,7435,248.850000,41.52471377
PF-LQ,7436,248.875000,41.53029880
PF-LQ,7437,248.900000,41.53588383
PF-LQ,7438,248.975000,41.54146886
PF-LQ,7439,249.025000,41.54705390
PF-LQ,7440,249.025000,41.55263893
PF-LQ,7441,249.050000,41.55822396
PF-LQ,7442,249.075000,41.56380899
PF-LQ,7443,249.075000,41.56939402
PF-LQ,7444,249.100000,41.57497906
PF-LQ,7445,249.100000,41.58056409
PF-LQ,7446,249.150000,41.58614912
PF-LQ,7447,249.150000,41.59173415
PF-LQ,7448,249.200000,41.59731918
PF-LQ,7449,249.225000,41.60290422
PF-LQ,7450,249.275000,41.60848925
PF-LQ,7451,249.300000,41.61407428
PF-LQ,7452,249.325000,41.61965931
PF-LQ,7453,249.350000,41.62524435
PF-LQ,7454,249.350000,41.63082938
PF-LQ,7455,249.450000,41.63641441
PF-LQ,7456,249.475000,41.64199944
PF-LQ,7457,249.500000,41.64758447
PF-LQ,7458,249.500000,41.65316951
PF-LQ,7459,249.575000,41.65875454
PF-LQ,7460,249.575000,41.66433957
PF-LQ,7461,249.600000,41.66992460
PF-LQ,7462,249.600000,41.67550963
PF-LQ,7463,249.600000,41.68109467
PF-LQ,7464,249.625000,41.68667970
PF-LQ,7465,249.675000,41.69226473
PF-LQ,7466,249.700000,41.69784976
PF-LQ,7467,249.700000,41.70343479
PF-LQ,7468,249.725000,41.70901983
PF-LQ,7469,249.750000,41.71460486
PF-LQ,7470,249.750000,41.72018989
PF-LQ,7471,249.825000,41.72577492
PF-LQ,7472,249.825000,41.73135996
PF-LQ,7473,249.875000,41.73694499
PF-LQ,7474,249.875000,41.74253002
PF-LQ,7475,249.875000,41.74811505
PF-LQ,7476,249.925000,41.75370008
PF-LQ,7477,249.975000,41.75928512
PF-LQ,7478,249.975000,41.76487015
PF-LQ,7479,249.975000,41.77045518
PF-LQ,7480,250.025000,41.77604021
PF-LQ,7481,250.025000,41.78162524
PF-LQ,7482,250.050000,41.78721028
PF-LQ,7483,250.075000,41.79279531
PF-LQ,7484,250.075000,41.79838034
PF-LQ,7485,250.125000,41.80396537
PF-LQ,7486,250.150000,41.80955040
PF-LQ,7487,250.200000,41.81513544
PF-LQ,7488,250.325000,41.82072047
PF-LQ,7489,250.325000,41.82630550
PF-LQ,7490,250.350000,41.83189053
PF-LQ,7491,250.350000,41.83747557
PF-LQ,7492,250.375000,41.84306060
PF-LQ,7493,250.425000,41.84864563
PF-LQ,7494,250.475000,41.85423066
PF-LQ,7495,250.500000,41.85981569
PF-LQ,7496,250.525000,41.86540073
PF-LQ,7497,250.525000,41.87098576
PF-LQ,7498,250.525000,41.87657079
PF-LQ,7499,250.525000,41.88215582
PF-LQ,7500,250.575000,41.88774085
PF-LQ,7501,250.575000,41.89332589
PF-LQ,7502,250.600000,41.89891092
PF-LQ,7503,250.600000,41.90449595
PF-LQ,7504,250.675000,41.91008098
PF-LQ,7505,250.675000,41.91566602
PF-LQ,7506,250.700000,41.92125105
PF-LQ,7507,250.700000,41.92683608
PF-LQ,7508,250.750000,41.93242111
PF-LQ,7509,250.750000,41.93800614
PF-LQ,7510,250.775000,41.94359118
PF-LQ,7511,250.850000,41.94917621
PF-LQ,7512,250.875000,41.95476124
PF-LQ,7513,250.925000,41.96034627
PF-LQ,7514,250.950000,41.96593130
PF-LQ,7515,250.975000,41.97151634
PF-LQ,7516,250.975000,41.97710137
PF-LQ,7517,251.000000,41.98268640
PF-LQ,7518,251.025000,41.98827143
PF-LQ,7519,251.050000,41.99385646
PF-LQ,7520,251.050000,41.99944150
PF-LQ,7521,251.150000,42.00502653
PF-LQ,7522,251.150000,42.01061156
PF-LQ,7523,251.175000,42.01619659
